"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"0K1wfNeZSEQZZcNzLeqpdLpNif73",28,1,28,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",29,1,29,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",30,1,30,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",31,1,31,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",32,1,32,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",33,1,33,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",34,1,34,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",35,1,35,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",36,1,36,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",37,1,37,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",38,1,38,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",39,1,39,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",40,1,40,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",41,1,41,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",42,1,42,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",43,1,43,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",44,1,44,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",45,1,45,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",46,1,46,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",47,1,47,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",48,1,48,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",49,1,49,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",50,1,50,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",51,1,51,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",52,1,52,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",53,1,53,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",54,1,54,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",55,1,55,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",56,1,56,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",57,1,57,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",58,1,58,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",59,1,59,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",60,1,60,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",61,1,61,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",62,1,62,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",63,1,63,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",64,1,64,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",65,1,65,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",66,1,66,1,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",67,1,67,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",68,1,68,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",69,1,69,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",70,1,70,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",71,1,71,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",72,1,72,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",73,1,73,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",74,1,74,0,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",75,1,75,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",76,1,76,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",77,1,77,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",78,1,78,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",79,1,79,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",80,1,80,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",81,1,81,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",82,1,82,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",83,1,83,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",84,1,84,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",85,1,85,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",86,1,86,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",87,1,87,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",88,1,88,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",89,1,89,0,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",90,1,90,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",91,1,91,1,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",92,1,92,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",93,1,93,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",94,1,94,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",95,1,95,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",96,1,96,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",97,1,97,1,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",98,1,98,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",99,1,99,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",100,1,100,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",101,1,101,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",102,1,102,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",103,1,103,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",104,1,104,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",105,1,105,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",106,1,106,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",107,1,107,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",108,1,108,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",109,1,109,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",110,1,110,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",111,1,111,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",112,1,112,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",113,1,113,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",114,1,114,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",115,1,115,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",116,1,116,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",117,1,117,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",118,1,118,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",119,1,119,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",120,1,120,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",121,1,121,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",122,1,122,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",123,1,123,0,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",124,1,124,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",125,1,125,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",126,1,126,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",127,1,127,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",128,1,128,0,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",129,1,129,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",130,1,130,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",131,1,131,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",132,1,132,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",133,1,133,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",134,1,134,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",135,1,135,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",136,1,136,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",137,1,137,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",138,1,138,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",139,1,139,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",140,1,140,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",141,1,141,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",142,1,142,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",143,1,143,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",144,1,144,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",145,1,145,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",146,1,146,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",147,1,147,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",148,1,148,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",149,1,149,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",150,1,150,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",151,1,151,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",152,1,152,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",153,1,153,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",154,1,154,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",155,1,155,1,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",156,1,156,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",157,1,157,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",158,1,158,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",159,1,159,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",160,1,160,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",161,1,161,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",162,1,162,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",163,1,163,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",164,1,164,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",165,1,165,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",166,1,166,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",167,1,167,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",168,1,168,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",169,1,169,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",170,1,170,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",171,1,171,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",172,1,172,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",173,1,173,0,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",174,1,174,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",175,1,175,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",176,1,176,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",177,1,177,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",178,1,178,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",179,1,179,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",180,1,180,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",181,2,1,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",182,2,2,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",183,2,3,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",184,2,4,0,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",185,2,5,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",186,2,6,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",187,2,7,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",188,2,8,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",189,2,9,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",190,2,10,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",191,2,11,1,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",192,2,12,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",193,2,13,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",194,2,14,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",195,2,15,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",196,2,16,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",197,2,17,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",198,2,18,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",199,2,19,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",200,2,20,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",201,2,21,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",202,2,22,1,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",203,2,23,0,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",204,2,24,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",205,2,25,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",206,2,26,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",207,2,27,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",208,2,28,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",209,2,29,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",210,2,30,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",211,2,31,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",212,2,32,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",213,2,33,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",214,2,34,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",215,2,35,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",216,2,36,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",217,2,37,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",218,2,38,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",219,2,39,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",220,2,40,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",221,2,41,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",222,2,42,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",223,2,43,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",224,2,44,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",225,2,45,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",226,2,46,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",227,2,47,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",228,2,48,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",229,2,49,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",230,2,50,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",231,2,51,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",232,2,52,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",233,2,53,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",234,2,54,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",235,2,55,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",236,2,56,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",237,2,57,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",238,2,58,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",239,2,59,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",240,2,60,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",241,2,61,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",242,2,62,1,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",243,2,63,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",244,2,64,1,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",245,2,65,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",246,2,66,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",247,2,67,1,1,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",248,2,68,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",249,2,69,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",250,2,70,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",251,2,71,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",252,2,72,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",253,2,73,1,0,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",254,2,74,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",255,2,75,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",256,2,76,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",257,2,77,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",258,2,78,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",259,2,79,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",260,2,80,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",261,2,81,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",262,2,82,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",263,2,83,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",264,2,84,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",265,2,85,0,-1,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",266,2,86,1,1,"GoToWin",1
"0K1wfNeZSEQZZcNzLeqpdLpNif73",267,2,87,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",268,2,88,0,-1,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",269,2,89,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",270,2,90,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",271,2,91,0,0,"NoGoToAvoidLoss",4
"0K1wfNeZSEQZZcNzLeqpdLpNif73",272,2,92,1,0,"GoToAvoidLoss",3
"0K1wfNeZSEQZZcNzLeqpdLpNif73",273,2,93,1,0,"NoGoToWin",2
"0K1wfNeZSEQZZcNzLeqpdLpNif73",274,2,94,0,0,"NoGoToAvoidLoss",4
